smiles,label,original_index
OC(=O)c1ccccc1Nc2ccc(cc2)[N](=O)O,0,29104
Cc1nn(CC(=O)N\N=C\c2cccs2)c(C)c1[N](=O)O,0,29112
O\[N](=C/c1ccccc1)\c2ccccc2,0,29122
O[N](=O)c1ccccc1OCC(=O)OCC(=O)NC2CCCC2,0,29123
CC1(C)CC(=O)C(=NNc2ccc(cc2[N](=O)O)C(F)(F)F)C(=O)C1,0,29136
CC(C)CCNc1nc(N)c(c(n1)N2CCCCCC2)[N](=O)O,0,29144
CC1Cc2cc(ccc2O1)C(=O)C3=C(O)C(=O)N(CCCn4ccnc4)C3c5cccc(c5)[N](=O)O,0,29145
CCCCNC(=O)c1ccc(SCC(=O)N(CC)CC)c(c1)[N](=O)O,0,29155
Cc1ccc(c(C)c1)S(=O)(=O)N2CCN(CC2)C(=O)COC(=O)c3oc(cc3)[N](=O)O,0,29175
Cc1ccc(C)c(c1)N2C(=O)c3cc(N4CCOCC4)c(cc3C2=O)[N](=O)O,0,29181
COc1ccc(OCC(=O)NC(=O)c2ccccc2)c(c1)[N](=O)O,0,29191
Cc1c(NC(=S)NCc2ccc(F)cc2)cccc1[N](=O)O,0,29209
CCN(CC)C(=O)C[N]1=CC=CC(=C1)C(=O)N,0,29220
Nc1c(cnn1c2cccc(c2)[N](=O)O)c3ccccc3,0,29284
COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(cn2)[N](=O)O,0,29294
O[N](=O)c1ccc(Cl)c(c1)[N](=O)O,0,29307
CN(C)C1=CC=[N](CC(=O)c2ccc(Br)cc2)C=C1,0,29328
COc1cccc(CC(NC(=O)C)C(=O)NC2CCN(CC2)c3ncccc3[N](=O)O)c1,0,29349
Cn1c(CN2CCN(CC2)S(=O)(=O)C)nc3cc(ccc13)[N](=O)O,0,29356
CCOc1ccc(cc1[N](=O)O)C(=O)NC(=S)Nc2ccccc2N3CCC(C)CC3,0,29375
O[N](=O)c1cccc(c1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0,29383
O[N](=O)c1ccc(NC(=O)c2ccccc2)cc1,0,29400
COc1ccc(cc1)c2oc3cc(ccc3n2)[N](=O)O,0,29402
O[N](=O)c1ccc2sc(cc2c1)C(=O)Nc3ccccn3,0,29404
CN(CCc1ccccc1)c2ccc(cn2)[N](=O)O,0,29410
CN(C)S(=O)(=O)c1ccc(Cl)c(c1)C(=O)Nc2cccc(c2)[N](=O)O,0,29419
CCOc1ccc(CN(C)c2ccc(cc2[N](=O)O)S(=O)(=O)N3CCN(C)CC3)cc1OC,0,29441
COC(=O)c1cccc(NC(=O)\C=C\c2ccc(cc2)[N](=O)O)c1,0,29475
O[N](=O)c1nn(CC(=O)NCCC2=CCCCC2)cc1Cl,0,29477
CC(C)Nc1ccc(cc1[N](=O)O)C(CC(=O)N)NC(=O)c2ccc(Br)cc2,0,29593
Cc1cc(cc2c1NC(=O)C2(O)N3CCOCC3)[N](=O)O,0,29597
CCOc1cc(\C=N\NC(=O)Cn2nc(cc2C)[N](=O)O)cc(Br)c1OCc3ccccc3C,0,29612
O[N](=O)c1ccc(NC(=O)Nc2ccon2)cc1,0,29636
Cc1ccccc1\C=C\2/SC(=S)N(\N=C\c3cc(ccc3O)[N](=O)O)C2=O,0,29647
COc1ccc(cc1[N](=O)O)S(=O)(=O)NNC(=O)Cc2csc(C)n2,0,29664
COc1ccc(cc1[N](=O)O)C(=O)NC(=S)Nc2cccc(Cl)c2N3CCOCC3,0,29670
CCNC(=S)Nc1cccc(c1)[N](=O)O,0,29678
CS(=O)(=O)N(CC(=O)N\N=C\c1cc(ccc1Cl)[N](=O)O)c2ccccc2,0,29692
CC(C)(C)NC(=O)CCN(\N=C\c1oc(cc1)[N](=O)O)C2=NS(=O)(=O)c3ccccc23,0,29718
COc1ccc(cc1)n2nnnc2SCC(=O)Nc3cc(OC)c(cc3C)[N](=O)O,0,29756
CCOC(=O)N\N=C\c1cc(ccc1OCc2ccccc2F)[N](=O)O,0,29771
O[N]1=CC=C(OCc2ccccc2)C=C1,0,29773
Cc1cc(CO)nn1c2ccc(cc2)[N](=O)O,0,29777
O\N=C\c1ccc(Sc2ccccc2)c(c1)[N](=O)O,0,29791
NC(=O)COC(=O)c1cc(ccc1NCCO)[N](=O)O,0,29797
CC1NC(=O)c2cc(cc(I)c2NCCC(NC(=O)C(CC(=O)N)NC1=O)C(=O)N)[N](=O)O,0,29815
CC1=CC=C[N](=C1)CC(=O)Nc2ccc(C)c(C)c2,0,29816
O[N](=O)c1ccc(\C=N\NC(=O)c2cc([nH]n2)C3CC3)cc1,0,29824
CC(=O)Nc1ccc(NC(=O)C2=CC=[N](O)C=C2)cc1,0,29831
CC(=O)NC(Cc1ccc(F)cc1)C(=O)NC2CCN(CC2)c3ncccc3[N](=O)O,0,29837
CN(C)C1=CC=[N](CC(O)C[N]2=CC=C(C=C2)N(C)C)C=C1,0,29852
CC1CCN(CC1)C(=O)COC(=O)c2cc(ccc2N3CCOCC3)[N](=O)O,0,29863
O[N](=O)c1ccc(cc1)C(=O)NNC(=O)CSc2nnnn2c3ccc(Cl)cc3,0,29905
CSC1=CN2CCCC2=[N]1C,0,29908
OC(=O)CCSc1nnc(COc2ccc(cc2)[N](=O)O)n1c3ccccc3,0,29917
CCOCc1nnc(NC(=O)c2cc(OC)c(OC)cc2[N](=O)O)s1,0,29923
O[N]1=C(C(=O)N(OCC=C)c2ccccc12)c3oc4ccccc4c3,0,30012
C\C=C\C=C/C(=O)Nc1cccc(c1)C2=NOC3(CC(N(C3)C(=O)c4cc(cc(c4C)[N](=O)O)[N](=O)O)C(=O)N)C2,0,30014
O[N](=O)c1cccc(NC(=O)C2C3CC\C=C/CCC23)c1,0,30030
Cc1cc(OC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c(c(O)n1)[N](=O)O,0,30036
Cc1cc(OCC(=O)Nc2nnc(s2)C3CC3)ccc1[N](=O)O,0,30047
Cc1nc2ccccn2c1C(=O)N\N=C\c3ccc(cc3)[N](=O)O,0,30048
Cc1onc(NC(=O)Cc2ccccc2[N](=O)O)c1,0,30054
O[N](=O)c1ccccc1\C=C\C=C(/C#N)\C(=O)NCc2ccccc2,0,30072
O[N](=O)c1ccccc1S(=O)(=O)N(CC(=O)Nc2cccnc2)c3ccccc3,0,30082
Cc1ccc(cc1NC(=O)C2CCN(CC2)S(=O)(=O)C)[N](=O)O,0,30106
CC(C)C(Nc1ccc(cc1[N](=O)O)S(=O)(=O)N2CCOCC2)C(=O)OCC(=O)N,0,30138
O[N](=O)c1ccccc1OCC(=O)Nc2ccccc2N3CCCCC3,0,30158
Cc1ccc(NC(=O)c2ccncc2)cc1[N](=O)O,0,30160
CC(C)c1onc(C(=O)NCc2ccc(Cl)cc2)c1[N](=O)O,0,30169
COC(=O)CN(c1ccccc1[N](=O)O)S(=O)(=O)c2ccccc2,0,30173
CNc1c(ncn1C)[N](=O)O,0,30175
COc1cccc(c1)C(=O)CN2CCN(CC2)S(=O)(=O)c3cccc(c3)[N](=O)O,0,30270
CC(NC(=O)Cc1ccc(cc1)[N](=O)O)c2ccc3OCOc3c2,0,30293
CC(C)(C)C(=O)O\N=C(/N)\c1ccc(Oc2cc(Cl)cc(Cl)c2)c(c1)[N](=O)O,0,30327
BrC1=CC=C[N](=C1)CC(=O)c2ccccc2,0,30335
O[N](=O)c1ccc(cc1)C(=O)NCCC(=O)Nc2ccc(F)cc2F,0,30342
O[N](=O)c1ccc(Cl)c(Cl)c1Cl,0,30344
O[N](=O)c1ccc(N2CCOCC2)c(c1)C(=O)NC(=S)Nc3ccccc3,0,30348
CNc1ccc(cc1)[N](=O)O,0,30375
Cc1c(Cl)cccc1NC(=O)CCCn2cnc(n2)[N](=O)O,0,30383
CN1\C(=N\C(=O)c2ccccc2[N](=O)O)\Sc3cc(ccc13)S(=O)(=O)C,0,30408
COc1ccc(cc1NC(=O)C(C)OC(=O)CSC(C)C(=O)Nc2cc(C)on2)[N](=O)O,0,30445
COc1ccc(Nc2ccncc2[N](=O)O)cc1,0,30478
Oc1ccc(cc1)N2CCN(CC(=O)Nc3cc(ccc3Cl)[N](=O)O)CC2,0,30542
O=C(C[N]1=CC=CC=C1)Nc2ccccc2,0,30547
NN=C(c1cccc(c1)[N](=O)O)c2cccc(c2)[N](=O)O,0,30563
CC(SCC(=O)OCc1ccc(cc1)[N](=O)O)C(=O)Nc2cc(C)on2,0,30567
CCOCC(=O)Nc1cc(ccc1C)[N](=O)O,0,30587
O[N](=O)c1ccc(OC(=O)c2cncc(Br)c2)cc1,0,30632
Cc1nn(C)c(C(=O)Nc2ccc(Cl)c(c2)[N](=O)O)c1Cl,0,30634
COC(=O)C(N)Cc1ccc(OC)c(c1)[N](=O)O,0,30637
O[N](=O)c1ccc(cc1)N2C(=O)C[N](=Cc3[nH]c4ccccc4c23)O,0,30647
O[N](=O)c1cccc(\C=N\N2CCN(CC2)c3ccc(Cl)cc3)c1,0,30669
O=C(C[N]1=CC=C(C=C1)C(=O)N\N=C\c2ccc(OCc3ccccc3)cc2)c4ccccc4,0,30676
O[N](=O)c1cc(ccc1Cl)C(=O)c2ccccc2C(=O)OCC(=O)NC3CCCCCC3,0,30680
Cc1ccc(NC(=O)c2ccc(NCCCN3CCOCC3)c(c2)[N](=O)O)cc1Cl,0,30688
Cc1cc(C)nc(NNC2=CC(=[N]3CCCCC3)CC(C)(C)C2)n1,0,30689
Cc1ccc(cc1NC(=O)C(Sc2ccccc2)c3ccccc3)[N](=O)O,0,30725
O[N](=O)c1ccc(CN2CCSCC2)cc1,0,30726
COc1ccc(CCn2c(nc3nc4ccccc4nc23)c5cccc(c5)[N](=O)O)cc1OC,0,30775
Nc1c(C#N)c2nc3ccccc3nc2n1CCOC(=O)c4cccc(c4)[N](=O)O,0,30794
Cc1ccccc1NC(=O)Nc2nnc(Cc3ccc(cc3)[N](=O)O)s2,0,30812
CC1=C(\C=N\Nc2ccc(cc2[N](=O)O)[N](=O)O)C(C)(C)CCC1,0,30813
Cc1cccc(OCC(=O)\N=N\c2c(O)[nH]c3ccc(cc23)[N](=O)O)c1,0,30836
COC(=O)c1ccc(CON2C(=O)C(=[N](O)c3ccccc23)C)cc1,0,30846
COc1ccc(NC(=O)CCN2C(=O)c3cccc(c3C2=O)[N](=O)O)cc1,0,30872
Cc1ccc2N\C(=C(/C(=C(Cl)Cl)Sc3ccccc3)\[N](=O)O)\Nc2c1,0,30911
O[N](=O)c1cccc(c1)c2nnn(n2)C34CC5CC(CC(C5)C3)C4,0,30929
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(N4CCN(CC4)c5ccccn5)c(c3)[N](=O)O,0,30930
O[N](=O)c1cc(ccc1N2CC3CC(C2)C4=CC=CC(=O)N4C3)C(=O)N5CCCCC5,0,30931
O[N](=O)c1ccccc1c2oc(\C=C\C(=O)c3ccc(Br)cc3)cc2,0,30937
COc1cc(NC(=O)c2ccc(C)c(c2)[N](=O)O)ccc1NC(=O)c3occc3,0,30939
CN(C)c1ccc(\C=N\N2C(N(O)C(=O)Nc3ccc(cc3)[N](=O)O)C(C)(C)SC2=S)cc1,0,30965
O[N](=O)c1ccccc1CNC2CCCc3ccccc23,0,30984
Cc1cnc(n1CCOC(=O)NC(=O)c2ccccc2)[N](=O)O,0,30998
O[N](=O)c1ccc(COC(=O)CCC(=O)Nc2ccccc2)c(Cl)c1,0,31037
O[N](=O)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0,31043
O[N](=O)c1cc2OCOc2cc1\C=N\Nc3nc(nc(n3)N4CCCC4)N5CCCC5,0,31047
C[N]1(O)C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,0,31049
O[N](=O)c1cccc(c1)C(=O)Nc2ccc(Oc3cccnc3)cc2,0,31063
O[N](=O)c1cccc(c1)S(=O)(=O)Nc2ccccc2C(=O)N3CCOCC3,0,31083
Cc1cnnc2CCC3=[N](O)ON=C3c12,0,31097
COc1ccc(cc1)C(=O)Cn2cc(nc2C)[N](=O)O,0,31106
CN1C(=O)C(=C(Nc2ccc(C)c(C)c2)c3ccccc13)[N](=O)O,0,31155
O[N](=O)c1ccccc1C(=O)NNC(=O)Nc2ccccc2C(F)(F)F,0,31174
C[N]1=CN(CC(O)COCc2ccccc2)c3ccccc13,0,31192
COc1cc(NS(=O)(=O)c2ccc(NC(=O)\C=C\c3ccc(cc3)[N](=O)O)cc2)ncn1,0,31224
COC(=O)c1sc(NC(=O)c2oc(cc2)[N](=O)O)c(C#N)c1C,0,31226
O=S(=O)(Nc1nc2ccccc2nc1[N]3=CC=C(CCCc4ccccc4)C=C3)c5cccs5,0,31253
O[N](=O)c1ccc2C(=O)N(C(=O)c3cccc1c23)c4ccc(Cl)cn4,0,31284
CC(OC(=O)c1ccc(cc1)n2cnnn2)C(=O)Nc3ccccc3[N](=O)O,0,31286
COc1ccc(cc1OC)C(=O)NC(=S)Nc2ccccc2[N](=O)O,0,31290
O[N](=O)c1cccc(c1)C(=O)CCNc2ccc(Cc3ccncc3)cc2,0,31344
COCCCNC(=O)c1ccc(c(Cl)c1)[N](=O)O,0,31347
CC1=C(C(NC(=O)N1CCCC(=O)O)c2ccccc2OS(=O)(=O)c3ccccc3[N](=O)O)C(=O)OCc4ccccc4,0,31355
COC(=O)c1c2CCC(C)Cc2sc1NC(=O)CN3CCN(CC3)S(=O)(=O)c4ccccc4[N](=O)O,0,31388
C[N]1=CC=CC=C1N2CCN(CC2)c3ccccc3Cl,0,31392
O[N](=O)c1cc(ccc1n2nnc3ccccc23)S(=O)(=O)Nc4ccccc4,0,31399
CC1CN(CC(C)O1)C(=S)NC(=O)c2cccc(c2)[N](=O)O,0,31431
CCCCN1C(=C(N(CCOC)C(=O)c2ccc(NC3CC3)c(c2)[N](=O)O)C(=O)NC1=O)N,0,31447
O[N](=O)c1ccc(OCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4occc4)cc1,0,31465
OC12C3CCCCC3(N4CCOCC4)[N](=C1CCc5nonc25)O,0,31484
CCCCOc1ccc(cc1)C(=O)Nc2ccc(C)cc2[N](=O)O,0,31506
C\C(=N/NC(=O)c1cc(C)oc1C)\c2ccc(C)c(c2)[N](=O)O,0,31507
CC(=O)Nc1cccc(Oc2ccc(cc2Cl)[N](=O)O)c1,0,31510
COc1ccc(C2=[N](C)N=C(Nc3ccccc3)S2)c(C)c1C,0,31515
CC1=CC=C[N](=C1)CC(=O)Nc2ccc(cc2Cl)[N](=O)O,0,31527
CCOc1ccc(cc1)C(=O)c2cc(ccc2Cl)[N](=O)O,0,31571
COc1ccc(CCNS(=O)(=O)c2cccc(c2)[N](=O)O)cc1OC,0,31594
CC1(C)N(O)C2(CCCCC/C/2=N\NC(=S)N)[N](=C1c3cccs3)O,0,31605
COc1ccc(Cl)cc1NC(=O)C[N]2=CC=CC=C2,0,31621
CC(C)CC(=O)N1CCN(Cc2cccc(c2)[N](=O)O)CC1,0,31632
Cc1cc(\C=C(\C#N)/C(=O)N)c(C)n1c2ccc(N3CCOCC3)c(c2)[N](=O)O,0,31635
COc1ccc(CC\N=C\c2c(C)nn(c2O)c3ccc(cc3)[N](=O)O)cc1OC,0,31636
CC1(C)CC(=O)C(C(C2C(=O)CC(C)(C)CC2=O)c3cc(ccc3Cl)[N](=O)O)C(=O)C1,0,31639
COc1cc(NC(=O)CSc2nncn2C)c(C)cc1[N](=O)O,0,31640
CN(C)S(=O)(=O)N1CCN(CC1)c2ccc(c(c2)N3CCCCC3)[N](=O)O,0,31665
CC1(NC(=O)N(CC(=O)Nc2ccc(cc2)N3CCCCC3)C1=O)c4ccc(cc4)[N](=O)O,0,31700
CN(C)\C=C(/C=[N](C)C)\c1[nH]ncc1[N](=O)O,0,31702
CC1(C)CC(=CC(=[N]2CCCC2)C1)N3CCN(CC3)c4ccccc4,0,31707
CC(=O)C1=C(C)OC(=O)C(=C1)NC(=O)c2ccc(cc2)[N](=O)O,0,31722
CC1CCN(CC1)c2ccc(cc2[N](=O)O)S(=O)(=O)NC3=NCCCCC3,0,31733
O[N](=O)c1ccc(Cl)c(c1)S(=O)(=O)Nc2cccc(c2)c3ccc(nn3)N4CCOCC4,0,31738
Cc1ncc(n1CCOC(=O)C23CC4CC(CC(C4)C2)C3)[N](=O)O,0,31742
Oc1ccccc1Nc2cc(N3CCOCC3)c4nonc4c2[N](=O)O,0,31744
CCCOc1ccc(\C=C\C2=C(C(=O)NC(=O)N2)[N](=O)O)cc1OCC,0,31773
COc1ccc(OCCOc2ccc(C)nc2[N](=O)O)cc1,0,31795
CCNC(=S)\C(=C(\O)/c1ccc(cc1)[N](=O)O)\[N]2=CC=CC=C2,0,31798
C[N](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(C(O)C1O)N2C=CC(=NC2=O)N,0,31845
COC(=O)c1c2CCN(Cc2sc1NC(=O)c3oc(cc3)[N](=O)O)C(C)C,0,31850
COc1cccc(Nc2nnc(SCc3cc(cc4COCOc34)[N](=O)O)s2)c1,0,31863
O[N](=O)c1cc(ccc1NCCc2ccccc2)S(=O)(=O)N3CCCC3,0,31881
Cc1ccc(cc1)C(=O)C[N]2=C3SCC(O)CN3c4ccccc24,0,31882
O[N](=O)c1ccccc1c2oc(\C=N\n3cnnc3)cc2,0,31896
CC(C)(C)C1=NN(C(C1)c2ccccc2)c3ccc(cc3)[N](=O)O,0,31905
CC1(C)CC(=O)C2=C(C1)c3c(NC2c4cc(cc(c4O)[N](=O)O)[N](=O)O)ccc5ccccc35,0,31923
O[N](=O)c1ccc2C(=O)N(C(=O)c3cccc1c23)c4ccccn4,0,31945
CCCCN1C(=O)NC(=O)C(=C1N)N(CCOC)C(=O)c2oc(cc2)c3ccc(cc3)[N](=O)O,0,31946
CCOC(=O)C[N]1=C(C)SC=C1C,0,31951
CCOC(=O)c1c2CCCCc2sc1NC(=O)c3c(cccc3[N](=O)O)C(=O)O,0,31965
COc1ccc(cc1[N](=O)O)C(=O)NN2CCOCC2,0,31969
Cc1ccc(cc1S(=O)(=O)NCCc2c(C)[nH]c3ccccc23)[N](=O)O,0,31971
Cc1c(c(nn1CC(=O)N2CCOCC2)[N](=O)O)[N](=O)O,0,31978
O[N](=O)c1ccc(C[N]2=C3CCCCCN3C(=C2)c4ccc(Cl)c(Cl)c4)cc1,0,31981
CC1(C)CC(NC(=O)C2=CC=C[N](=C2)O)c3cnn(c3C1)c4ccccc4,0,31990
CCS(=O)(=O)N1CCN(CC1)c2cc3N(C)C(=O)N(C)c3cc2[N](=O)O,0,31995
Oc1nc(N\N=C\c2cc3OCOc3cc2[N](=O)O)nc4ccccc14,0,32026
O[N](=O)c1ccc(F)c(c1)\N=C\c2ccc(Br)s2,0,32030
O[N](=O)c1ccc2OC(=N)C(=Cc2c1)C(=O)NCc3ccccc3,0,32046
COc1cc(cc2sc(NC(=O)c3c(F)cccc3F)nc12)[N](=O)O,0,32060
Cc1cc(OC(F)F)ccc1NC(=O)Nc2ccc(cc2)[N](=O)O,0,32080
Cn1c(COC(=O)N)ncc1[N](=O)O,0,32088
CCN(CC)c1ccc(\C=N\NS(=O)(=O)c2cccc(c2)[N](=O)O)cc1,0,32093
Cc1c(NC(=O)CN2CCC(CC2)C(=O)N)cccc1[N](=O)O,0,32126
COc1ccc(cc1)c2nc3cc(ccc3[nH]2)[N](=O)O,0,32184
CSCCC(NC(=O)c1ccc(Cl)c(c1)[N](=O)O)c2nc3ccccc3[nH]2,0,32206
O[N](=O)c1ccccc1C(=O)N\N=C\c2oc(cc2)N3CCOCC3,0,32210
O[N](=O)c1cccc(c1)c2oc(cc2)C(=O)Nc3ncc(Cc4cccc(c4)C(F)(F)F)s3,0,32211
CCOc1ccc(\C=C\C2=C(C(=O)NC(=O)N2)[N](=O)O)cc1,0,32235
CC(C(=O)NNC(=S)Nc1ccc(Cl)cc1)n2nc(C)c(c2C)[N](=O)O,0,32244
Cc1ccccc1OCC(=O)NNC(=S)NC(=O)c2ccccc2[N](=O)O,0,32251
CCCCCCNc1c(cc(C)cc1[N](=O)O)[N](=O)O,0,32266
Cc1ccc(cc1[N](=O)O)C(=O)NNC(=O)c2ccncc2,0,32272
COc1ccc(\C=C(/NC(=O)c2ccccc2)\C(=O)OCC3CCC[N]4(C)CCCCC34)cc1OC,0,32277
COC(=O)C(NC(=O)c1ccc(OC)cc1)(Nc2ncc(s2)S(=O)(=O)c3ccc(cc3)[N](=O)O)C(F)(F)F,0,32301
C\C(=N/NC(=O)c1ccccc1C)\c2cccc(c2)[N](=O)O,0,32316
Nc1cc(Cl)c(cc1O)[N](=O)O,0,32320
COc1cccc(CC(=O)N2CCN(CC2)c3ccccc3[N](=O)O)c1,0,32363
Oc1ccc(cc1CSc2nnnn2c3ccccc3)[N](=O)O,0,32444
CC(C(O)C1=CC(=O)C(=CO1)OCc2ccccc2)[N](=O)O,0,32446
O[N](=O)c1cnc(Nc2ccccc2)c(c1)C#N,0,32447
Cc1ccnc(NC(=O)c2ccc(Cl)c(c2)[N](=O)O)c1,0,32448
Cc1ccc(CNC(=O)C23CN(Cc4ccccc4)CC2C(=NO3)c5cccc(c5)[N](=O)O)cc1,0,32486
O[N](=O)c1cc(ccc1N2CCCCC2)C(=O)N(Cc3ccccc3)c4ccccn4,0,32488
Cc1cc(OC(=O)c2ccccc2Cl)c(c(O)n1)[N](=O)O,0,32500
C\C(=N/NS(=O)(=O)c1ccc(cc1)[N](=O)O)\c2cccs2,0,32514
Cc1cc(N\N=C\c2ccccc2[N](=O)O)nc(n1)n3nc(C)cc3C,0,32530
CN1CCN(CC1)c2cc(ccc2Cl)[N](=O)O,0,32582
COc1ccc(cc1NC(=O)CSc2ccccc2)[N](=O)O,0,32585
CCOC(=O)c1cc(c(cc1NC(=O)C)[N](=O)O)[N](=O)O,0,32600
O[N](=O)c1ccc(cc1)C(=O)N\N=C\c2cocc2,0,32605
NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2[N](=O)O)cc1,0,32610
O[N](=O)C1=C(N2CCCCC2)c3ccccc3SC1=O,0,32625
O[N](=O)C1CCC(=O)NC1c2cccc(c2)[N](=O)O,0,32652
O[N](=O)c1ccccc1C(=O)NNC(=S)Nc2ccccc2,0,32658
O[N](=O)c1ccc(CSCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCCC3)cc1,0,32663
Cc1cc(NC(=O)c2cc(cc(c2)[N](=O)O)[N](=O)O)n(n1)c3ccccc3,0,32681
N\C(=N/OC(=O)Cc1ccccc1)\c2ccc(cc2)[N](=O)O,0,32690
CC(C)(C)OC(=O)COc1cc(F)ccc1[N](=O)O,0,32692
Cc1c(C=O)c2ccccn2c1C(=O)c3cccc(c3)[N](=O)O,0,32703
O[N](=O)c1ccc(NC(=O)C[N]2=CC=C(C=C2)c3ccccc3)cc1,0,32742
O[N](=O)c1cc(c(C#N)c(c1)[N](=O)O)S(=O)(=O)Cc2ccccc2,0,32751
Cc1ccc(C)c(OCCNc2ccc(cn2)[N](=O)O)c1,0,32818
CCc1ccccc1NC(=O)c2ccc(s2)[N](=O)O,0,32822
N\C(=N/OC(=O)c1ccc(cc1)[N](=O)O)\c2ccccn2,0,32830
COc1ccc(NC(=O)COC(=O)c2ccc(cc2)n3cnnn3)c(c1)[N](=O)O,0,32832
OC(C\N=C\c1ccc(O)cc1O)c2ccc(cc2)[N](=O)O,0,32841
CN1\C(=C\C2=CC=CC=[N]2CCO)\Sc3ccc(C)cc13,0,32845
CC1N(O)C(C)(C)C(=[N]1O)c2ccccc2,0,32873
Cc1cc(F)ccc1NCc2cc3OCOc3cc2[N](=O)O,0,32882
CN1C(C(C(=O)O)c2ccccc2C1=O)c3cccc(c3)[N](=O)O,0,32900
O[N](=O)c1cccc(c1)C(=S)N2CCCC2,0,32924
Nc1cc(N2CCNCC2)c(cc1Cl)[N](=O)O,0,32942
CC(C)CNC(=O)CN(c1ccccc1)S(=O)(=O)c2ccccc2[N](=O)O,0,32966
CC(C)(C)C(=O)OC[N](C)(C)CCOC(=O)C(O)(C1CCCC1)c2ccccc2,0,32981
Nc1ccc(Sc2ccc(cc2)[N](=O)O)cc1,0,33001
O[N](=O)c1cnn(CC(=O)NCc2ccc(cc2)n3cccn3)c1,0,33014
O[N](=O)c1ccccc1NC(=O)COC(=O)CC2CCCC2,0,33018
CC12CN(CC(C)(CN(C1)C(=O)c3ccc(cc3)[N](=O)O)C2=O)C(=O)c4ccc(cc4)[N](=O)O,0,33020
Cc1ccc(cc1NC(=S)NC(=O)CC(C)(C)C)[N](=O)O,0,33037
CCOC(=O)C1=C2C=CC=CC2=[N](O)N1CCO,0,33057
Cc1c(cccc1[N](=O)O)c2oc(\C=N\NC(=O)C(=O)Nc3ccccc3F)cc2,0,33065
O[N](=O)c1ccccc1\C=N\NC2=NCCN2,0,33074
O[N](=O)c1ccccc1OCC(=O)NC2(CCCCC2)C#N,0,33110
CCC(C)N1C(=S)Nc2c(sc3ccc(cc23)[N](=O)O)C1=O,0,33112
Cc1c(Br)c(nn1CC(=O)NCC2CCCO2)[N](=O)O,0,33119
O[N](=O)c1cccc(c1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)NCC3CCCO3,0,33144
Cc1nn(CC(=O)Nc2nccs2)c(C)c1[N](=O)O,0,33161
COc1ccc(cc1)C(=O)C(C)Oc2cccc(NC(=O)c3cccc(c3)[N](=O)O)c2,0,33199
O[N](=O)c1cc(ccc1Cl)C(F)(F)F,0,33221
O[N](=O)c1ccc2nc(cc(c3ccccc3)c2c1)c4ccccc4,0,33224
Cc1[nH]c2ccccc2c1CCNC(=O)c3ccc4C(=O)c5ccccc5C(=O)c4c3[N](=O)O,0,33232
CN(C)C(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1[N](=O)O,0,33244
C[N](C)(C)CCc1ccc(O)cc1,0,33246
CC(c1nnc(S)n1c2ccc(F)cc2)n3nc(C)c(c3C)[N](=O)O,0,33301
CC1CCN(Cc2nnnn2c3cccc(c3)[N](=O)O)CC1,0,33313
COc1ccc(cc1)c2nn(cc2CNC(=O)c3cccc(c3)[N](=O)O)c4ccccc4,0,33350
Cc1nnc(SCc2ccc(cc2)[N](=O)O)nc1O,0,33371
COc1cccc(CNc2ccc(c(NCC(=O)O)n2)[N](=O)O)c1,0,33435
COc1ccc(NC(=O)c2cc(ccc2N3CCCC3)[N](=O)O)cc1,0,33451
Cc1ccc(cc1)\C(=C\C=N\c2ccc(cc2Br)[N](=O)O)\O,0,33455
CS(=O)(=O)N1CCN(CC1)c2ccc(cc2F)[N](=O)O,0,33458
CC(C)(\C=N\O)\[N](=C\c1ccc(O)cc1)\O,0,33466
CN1CCN(CC1)c2c(nc(C)n2Cc3ccccc3)[N](=O)O,0,33481
O[N](=O)c1cc(ccc1Cl)S(=O)(=O)Nc2ccccc2C(=O)NCC(N3CCOCC3)c4cccs4,0,33514
N\C(=N\O)\c1cccn1Cc2ccccc2[N](=O)O,0,33516
Cc1cc(C)cc(c1)C(=O)NC(CC(=O)N)c2ccc(N3CCN(CC3)c4ccccn4)c(c2)[N](=O)O,0,33548
COC(=O)\N=C\1/C[N](=NO1)c2ccc(C)cc2,0,33559
COC(=O)c1cc(cc(c1)[N](=O)O)C(=O)OCC(=O)NC2CCCCCCC2,0,33567
O[N](=O)c1ccc(NC(=O)CSc2nc[nH]n2)c(Br)c1,0,33574
O[N](=O)\C(=C/Nc1ccccc1)\C2OC(=O)c3ccccc23,0,33583
CC1(C)COC(=N1)\C=C\c2ccc(cc2)[N](=O)O,0,33600
CCC(=O)NC(c1ccc(C)cc1)c2cc(c3cccnc3c2O)[N](=O)O,0,33604
