smiles,label,original_index
CCC1=NN(C(=O)c2cccc(c2)[N](=O)O)C(O)(C1)c3ccc(C)cc3,0,61927
CC(C)N(Cc1cc2ccccc2nc1O)C(=O)c3cccc(c3)[N](=O)O,0,61930
O[N](=O)c1ncccc1OCc2ccc(cc2)C#N,0,61935
Cc1[nH]nc(Nc2ccc(Br)cc2)c1[N](=O)O,0,61949
CC(C)CC(N)C(=O)OCc1ccc(cc1)[N](=O)O,0,61976
Oc1[nH]c2ccc(cc2c1\N=N\C(=O)CNC(=O)c3ccc(Br)cc3)[N](=O)O,0,61990
C[N]1(CC(=O)NNc2c3ccccc3nc4ccccc24)CCOCC1,0,61991
O[N](=O)c1ccc2nccc(Nc3ccc(C(=O)Nc4ccc(Nc5ccncc5)cc4)c(c3)[N](=O)O)c2c1,0,62009
COC(=O)C1=CN(C=C(C1c2cc(OC)c(O)c(c2)[N](=O)O)C(=O)OC)c3cccc(C)c3,0,62012
Cn1c(CNCc2ccccc2)c(c3ccccc3)c4cc(ccc14)[N](=O)O,0,62013
COc1[nH]nc(C(=O)NCc2ccccc2)c1[N](=O)O,0,62036
COc1cc(C(=O)OCC(=O)Nc2cc(C)on2)c(cc1OC)[N](=O)O,0,62063
O[N](=O)c1cccc(c1)S(=O)(=O)Nc2ccccc2C(=O)N3CCCC3,0,62066
CN1CCN(CCN=[N]=N)C(=O)CC1,0,62071
Oc1ncc(cc1NS(=O)(=O)c2ccc(cc2)[N](=O)O)C(F)(F)F,0,62077
COc1ccc(OCC(=O)Nc2cc(C)c(Cl)cc2OC)c(c1)[N](=O)O,0,62083
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(N4CCN(CC4)c5ccc(F)cc5)c(c3)[N](=O)O,0,62096
CC1CC(=O)N(C1=O)c2ccc(NCc3ccc(C)cc3)c(c2)[N](=O)O,0,62155
COc1ccc(nn1)c2cccc(NS(=O)(=O)c3cc(c(C)c(c3)[N](=O)O)[N](=O)O)c2,0,62171
CCCOc1ccc(\C=C\C(=O)Nc2ccc(cc2C)[N](=O)O)cc1OC,0,62182
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c2cc(ccc2N3CCCCC3)[N](=O)O,0,62193
CCC1CCCCN1S(=O)(=O)c2ccccc2[N](=O)O,0,62199
O[N](=O)c1ccc(CCn2ccnc2)cc1,0,62210
CCCn1c(NC(=O)c2oc(cc2)[N](=O)O)nc3ccccc13,0,62225
CCOc1cc(\C=N/NC(=O)c2ccc(C)nc2)cc(c1O)[N](=O)O,0,62257
CN(\C=C\C1=C(C(=O)N(C)C(=O)N1C)[N](=O)O)c2ccccc2,0,62263
CCC(=O)N1CCN(CC1)c2ccc(NC(=S)NC(=O)c3ccc(OC)c(c3)[N](=O)O)cc2,0,62294
O[N](=O)c1ccc(CN2CCC(=CC2)c3ccccc3)cc1,0,62299
O[N](=O)c1ccccc1NC(=O)c2cc3ccccc3nc2Cl,0,62301
Nc1cc(ccc1[N](=O)O)N2CCCC2,0,62309
CS(=O)(=O)N(CC(=O)N1CCOCC1)c2cccc(c2)[N](=O)O,0,62315
Cc1ccccc1Nc2c(ccc3nonc23)[N](=O)O,0,62324
COC(=O)COc1ccc2C(=O)\C(=C\c3cccc(c3)[N](=O)O)\Oc2c1,0,62337
Oc1c(CS(=O)(=O)Oc2ccc(Cl)cc2)cc(cc1[N](=O)O)[N](=O)O,0,62338
O[N](=O)c1ccccc1\C=N\NC(=O)c2ccc3OCCOc3c2,0,62344
NS(=O)(=O)c1cc(ccc1Cl)C(=O)OCC(=O)Nc2ccc(Cl)cc2[N](=O)O,0,62347
Cc1cccnc1NC(=O)Cn2nc(cc2C)[N](=O)O,0,62349
O[N](=O)c1cnn(Cc2noc(n2)C(=O)NC3CC3)c1,0,62361
COc1ccc(cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c2ccc(C)cc2)[N](=O)O,0,62385
Nc1nc(NCc2occc2)nc(N3CCOCC3)c1[N](=O)O,0,62389
CCCCn1c(N)c(c2nc3ccccc3s2)c4C(=NN(C)C(=O)c14)[N](=O)O,0,62396
Cc1cc(C)n(n1)c2ccc(cc2)[N](=O)O,0,62419
COC(=O)c1ccc(CNC(=O)\C=C\c2cc(ccc2OC(F)F)[N](=O)O)cc1,0,62421
O[N](=O)c1ccc(N2CCN(CC2)C(=O)c3ccccc3F)c(c1)n4cccc4,0,62434
Nc1nnc(SCC(=O)c2ccc(cc2)[N](=O)O)s1,0,62443
O[N](=O)c1cnn(CC(=O)NCCc2nc3ccccc3[nH]2)c1,0,62446
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC2=NCN(CN2)c3ccc(cc3)[N](=O)O,0,62452
CC1CCN(CC1)C(=O)c2ccc(c(c2)[N](=O)O)S(=O)(=O)Cc3ccccc3F,0,62470
Cc1ncsc1CCOC(=O)c2ccc(N3CCOCC3)c(c2)[N](=O)O,0,62485
COc1cc(cc(OC)c1OC)C(=O)O\N=C\2/CCCc3c2ccc(OC)c3[N](=O)O,0,62519
CCN(CC)S(=O)(=O)c1cc(NC(=O)c2cc(ccc2N3CCOCC3)[N](=O)O)ccc1C,0,62523
COc1ccc(NC(=O)CSc2n[nH]c(N)n2)c(c1)[N](=O)O,0,62528
O[N](=O)c1ccc(s1)C(=O)N2CCN(CC2)c3ccccn3,0,62585
CCOc1ccc(cc1)C2=C(C)[N](=C3CCCCCC3=[N]2O)O,0,62640
O[N](=O)c1ccc(CC(=O)Nc2ccon2)cc1,0,62706
CN(C(=O)COC(=O)CSc1ccc(cc1)[N](=O)O)c2ccccc2,0,62707
Cc1cc(C)n(Cc2oc(cc2)C(=O)N\N=C\c3oc(cc3)c4ccc(cc4)[N](=O)O)n1,0,62716
CC1Cc2ccccc2N1c3ncnc(N)c3[N](=O)O,0,62747
Cc1nn(c(C)c1Sc2ccc(cc2)[N](=O)O)S(=O)(=O)c3ccc(Cl)cc3,0,62768
Nc1nc(NCc2ccccc2)nc(NCCO)c1[N](=O)O,0,62785
Cc1nn(CCC(=O)NNC(=S)Nc2cccc(Cl)c2)c(C)c1[N](=O)O,0,62786
Cc1cc(C)c(Cn2cnc(c2)c3ccc(cc3)[N](=O)O)c(C)c1,0,62843
NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cc(Cl)ccc2[N](=O)O)cc1,0,62844
CC1=CC(=O)N(\N=C\c2cccc(c2)[N](=O)O)C(=C1)C,0,62895
CN(CCO)c1cc(Sc2nc3ccccc3s2)c4nonc4c1[N](=O)O,0,62921
CCCCN(CCCC)C(=O)C[N]1=CC=CC(=C1)\C=N\O,0,62922
O[N](=O)c1ccc(Cl)c(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3,0,62941
Cn1cnc(c1Sc2ncccc2N)[N](=O)O,0,62949
CCc1ccc(cc1)C(=O)C[N]2=CC=Cc3cc(OC)ccc23,0,62985
CCN(C1CCCCC1)C(=O)CN2C(=O)c3ccc(cc3C2=O)[N](=O)O,0,62986
CCC(CC)c1nnc(NC(=O)c2cc(cc(c2)[N](=O)O)C(=O)OC)s1,0,62996
CC(C)(CNc1ccc(cc1[N](=O)O)C(F)(F)F)N2CCOCC2,0,63014
COc1ccc(Cn2ccnc2)cc1[N](=O)O,0,63074
C[N]1=C(Sc2ccccc12)c3ccccc3,0,63103
CCOC(=O)C1=CN(CC)c2cc(Cl)c(cc2C1=O)[N](=O)O,0,63123
OCC1=CC=CC=[N]1Cc2ccccc2,0,63142
C\[N](=C/1\Cc2ccccc2C1=O)\O,0,63176
COc1cc(cc(OC)c1OC)C(=O)NC(=S)Nc2ccc(cc2C)[N](=O)O,0,63184
CC(C(=O)NCc1cccnc1)n2nc(c(Br)c2C)[N](=O)O,0,63222
Cc1ccc(cc1[N](=O)O)S(=O)(=O)Nc2ccc(cc2)C(=O)NCCCn3ccnc3,0,63225
Fc1ccc(cc1)[N]2=C(SC(=N2)Nc3ccccc3)c4ccc(OCc5ccccc5)cc4,0,63237
COc1ccc(\C=C\C2=C(C(=O)N(C)C(=O)N2C)[N](=O)O)cc1,0,63241
COc1c(O)ccc(\C=N/NC(=O)c2ccc3OCOc3c2)c1[N](=O)O,0,63248
Cc1cc(ccc1[N](=O)O)C(=O)Nc2ccon2,0,63265
CCCNC(=O)C(Cc1cccc(c1)C#N)NC(=O)c2cccc(c2)[N](=O)O,0,63266
O=C(CN1C=C[N](=C1)CC(=O)c2ccccc2)c3ccccc3,0,63269
CCc1nnc(N\N=C\c2oc(cc2)c3ccc(cc3)[N](=O)O)n1N,0,63273
CCOC(=O)C(C)(C)NS(=O)(=O)c1ccc(Cl)c(c1)[N](=O)O,0,63274
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2ccc(cc2Cl)[N](=O)O)c1C,0,63315
CCOc1ccc(cc1COc2cccnc2[N](=O)O)C(=O)C,0,63355
COc1ccc(C2NC(=O)CCC2[N](=O)O)c(OC)c1OC,0,63378
COc1ccc(cc1NC(=O)COc2cccnc2[N](=O)O)S(=O)(=O)N3CCOCC3,0,63393
Cc1cc(C(=O)OCC(=O)Nc2ccc(F)cc2[N](=O)O)c3ccccc3n1,0,63419
COc1ccc(cc1NC(=O)CSCc2ccc(Br)cc2)[N](=O)O,0,63455
COc1cccc(CCNc2ccc(cc2[N](=O)O)N3C(=O)CC(C)C3=O)c1,0,63486
O[N](=O)c1cccc2c1ccc3ncccc23,0,63511
Cc1cc(\C=N\N2C(=Nc3ccccc3C2=O)COc4ccccc4)c(O)c(c1)[N](=O)O,0,63516
COc1ccc(cc1[N](=O)O)C(=O)COC(=O)c2ccc(NC(=O)C)cc2,0,63518
CCOc1cc(cc(c1O)[N](=O)O)C2C(=C(N)OC3=C2C(=O)CC(C)(C)C3)C#N,0,63521
O[N](=O)c1ccc2C(=O)NNC(=O)c2c1,0,63540
Cc1cc(nn1CC(=O)Nc2cc(F)ccc2F)[N](=O)O,0,63550
NC(=O)c1ccc(NC(=O)c2ccccc2S(=O)(=O)c3ccccc3[N](=O)O)cc1,0,63612
OC(C(Cl)c1ccccc1)(C(=O)C=[N]=N)c2ccccc2,0,63617
CC(=O)C1=C(C)N=C(S)NC1c2cc(ccc2O)[N](=O)O,0,63637
Cc1sc(cc1[N](=O)O)c2c3CCCCCCc3nc(N)c2C#N,0,63664
CCOC(=O)c1ccc(C(=O)OCC)c(NC(=S)Nc2ccc(cc2OC)[N](=O)O)c1,0,63674
O[N](=O)c1ccc(cc1)N2C(=Nc3ccccc3C2=O)\C=C\c4c[nH]c5ccccc45,0,63678
O[N](=O)c1oc(\C=N\NC(=O)c2ccc3OCOc3c2)cc1,0,63691
Oc1nc(\C=C/c2cccc(OCC=C)c2)nc(O)c1[N](=O)O,0,63699
Cc1cc(C)n(n1)C(=N)NC(=O)c2ccc(cc2)[N](=O)O,0,63715
COc1ccc(OCCNC(=O)c2cccc(Oc3ccc(cc3[N](=O)O)C(F)(F)F)c2)cc1,0,63723
CC(=O)OC(C[N]1(C)CCCCCC1)c2ccccc2,0,63752
O[N](=O)c1cccc(\C=C\C(=O)OCC(=O)NC(=O)NCC=C)c1,0,63773
CCN(C(C(=O)Nc1ccc(OC)cc1)c2cc3OCOc3cc2[N](=O)O)c4cccc(C)c4,0,63777
COc1cc(N(C)C)c(cc1C(=O)NC(C)CNc2ccc(cc2Cl)[N](=O)O)[N](=O)O,0,63779
COc1ccccc1NC(=O)c2ccccc2S(=O)(=O)c3ccccc3[N](=O)O,0,63789
O[N](=O)c1cccc(\C=N\Nc2nc(NCc3ccccc3)nc(n2)N4CCOCC4)c1,0,63794
O[N](=O)c1cc(\C=C\C(=O)Nc2cccc(NC(=O)c3occc3)c2)ccc1Cl,0,63796
CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3Cl)[N](=O)O)cc2,0,63816
CC1CN(CCOc2ccccc2[N](=O)O)CC(C)O1,0,63839
CCC(CO)Nc1ncc(cc1C#N)[N](=O)O,0,63878
COc1cccc(NC(=O)CN(C)C(C)C(=O)Nc2cc(ccc2Cl)[N](=O)O)c1,0,63914
CC1=C(C(NC(=O)N1CCCC(=O)O)c2ccc(cc2)[N](=O)O)C(=O)OCc3ccccc3,0,63936
CCc1ccc(cc1)C2N3CC4(CN2CC(C3)(C4(C)C)[N](=O)O)[N](=O)O,0,63977
CCCCn1c(N)c(c2nc3ccccc3s2)c4C(=NN(CC)C(=O)c14)[N](=O)O,0,63992
CN(C1CCCCC1)C(=O)COC(=O)CNC(=O)c2ccc(c(C)c2)[N](=O)O,0,64011
COc1cc(OC)c(\C=N\NC(=O)Cn2nc(cc2C)[N](=O)O)c(OC)c1,0,64019
CC(=O)C1=C(C)N=C(S)NC1c2cccc(c2)[N](=O)O,0,64038
CC1CCC\C(=N/Nc2ccc(cc2[N](=O)O)[N](=O)O)\C1,0,64089
Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(Oc3ccc(cc3)[N](=O)O)cc2)c(C)c1,0,64104
Cn1cc(c(n1)C(=O)N\N=C\c2ccc3OCOc3c2)[N](=O)O,0,64115
O[N](=O)c1cccc(c1)C(=O)NNC(=O)C23CC4CC(CC(C4)C2)C3,0,64145
CC(=O)Nc1ccc(cc1)C(=O)OCC(=O)Nc2ccc(cc2C(F)(F)F)[N](=O)O,0,64166
CC(C)CN(C(=O)c1ccc(s1)[N](=O)O)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0,64239
CN(C)S(=O)(=O)c1cccc(NC(=O)\C=C\c2ccccc2[N](=O)O)c1,0,64244
O[N](=O)c1cccc(\C=N\NC(=O)c2oc3ccc4ccccc4c3c2)c1,0,64248
COc1cc(\C=C(/C#N)\C(=O)NCC2CCCO2)c(cc1OC)[N](=O)O,0,64284
O[N](=O)c1cccc(\C=C\C=N\NC(=O)Cc2ccccc2)c1,0,64346
COc1cc(\C=N\NS(=O)(=O)c2ccc(C)c(c2)[N](=O)O)ccc1O,0,64377
Cc1nn(CC(=O)NCCc2ccc(Cl)cc2)c(C)c1[N](=O)O,0,64413
OC(=O)CC(NC(=O)CCC1CCCCC1)c2cc(ccc2Cl)[N](=O)O,0,64435
O[N](=O)C1=C(Nc2ccccc2Cl)C3=NC4(CCCCC4)N=C3C=C1,0,64443
CC(=O)N1CCN(CC(=O)Nc2cc(ccc2Cl)[N](=O)O)CC1,0,64470
C\C(=N/O)\C1(C)N(O)C(C)(C)C(=[N]1O)c2ccc(F)cc2,0,64471
CC(=O)Oc1ccccc1N(C(=O)C)S(=O)(=O)c2cccc(c2)[N](=O)O,0,64483
CC1(C)C(OC(=O)C2(CCCCC2)C1=O)c3cccc(c3)[N](=O)O,0,64504
O[N](=O)c1ccccc1\C=N/NC(=O)CC(=O)NCCc2ccccc2,0,64528
CC(C(=O)c1ccc(Br)cc1)[N]2=CC=C(NC(=O)C)C=C2,0,64542
Cc1ccccc1\N=C\2/c3cccnc3c4ccc(cc24)[N](=O)O,0,64548
O[N](=O)c1cccc(NC(=S)N2CCN(CC2)S(=O)(=O)c3ccccc3)c1,0,64588
O[N](=O)c1cc(ccc1Cl)C(=O)N2CCCc3ccccc23,0,64589
CSc1ccc(cc1[N](=O)O)S(=O)(=O)NCC(=O)OCC(=O)N2CCCC2=O,0,64599
CCOC(=O)C(=O)Nc1cc(ccc1C)[N](=O)O,0,64601
COc1ccc(cc1)C(=O)CN2C=C(c3ccc(OC)cc3)[N]4=C2CCCC4,0,64613
O[N](=O)c1nc(Br)n(CC(=O)NC2CCCCC2)n1,0,64617
Cc1ccccc1OCCN2C=Nc3cc(ccc3C2=O)[N](=O)O,0,64627
N\C(=N/OC(=O)Cc1ccccc1[N](=O)O)\c2cccc(Br)c2,0,64631
O[N](=O)c1cccc(Nc2nc(OCC#C)nc(OCC#C)n2)c1,0,64636
Cc1ccc(cc1)C2=CC=[N](Cc3ccccc3)C=C2,0,64643
CN(C(=O)CSc1[nH]nc(C)c1[N](=O)O)c2ccccc2,0,64652
O[N](=O)c1c(ccc2C(=O)c3ccccc3C(=O)c12)C(=O)OCC(=O)NC4CC4,0,64672
Cc1cc(cc(C)c1OCC(=O)N\N=C\c2ccc(OC(=O)c3ccccc3Br)cc2)[N](=O)O,0,64701
Cc1nn(C(=O)c2ccc(cc2)[N](=O)O)c(C)c1Br,0,64710
COc1ccccc1Nc2nc(nc3ccccc23)c4ccc(cc4)[N](=O)O,0,64720
Cc1nccn1S(=O)(=O)c2cc(ccc2Cl)[N](=O)O,0,64740
OCCSc1cc(NC(=O)c2oc(Br)cc2)cc(c1)[N](=O)O,0,64760
NC(=O)CC(NC(=O)Cc1ccc(Cl)cc1)c2ccc(N3CCC(Cc4ccccc4)CC3)c(c2)[N](=O)O,0,64763
Cc1nc(cn1CC(O)c2ccc(Cl)cc2)[N](=O)O,0,64768
Cc1nc(O)nc(O)c1S(=O)(=O)Nc2cccc(c2C)[N](=O)O,0,64780
O[N](=O)c1ccccc1c2onc(n2)c3oc(Br)cc3,0,64800
Oc1cccc(\C=N\Nc2nc(cs2)c3cccc(c3)[N](=O)O)c1,0,64820
Cc1ccc(OCC(=O)N(Cc2ccccc2)C3CCS(=O)(=O)C3)c(n1)[N](=O)O,0,64833
COc1ccc(NCC2=N[N](=C3CCCCCN23)CC(=O)c4ccc(Br)cc4)cc1,0,64836
COc1ccc(cc1NC(=O)C(C)N(C)Cc2ccc(Br)cc2)[N](=O)O,0,64855
CC1N(O)C(C)(C(=O)c2ccc(C)cc2)[N](=C1c3cccs3)O,0,64871
OC(=O)c1ccc(N2CCN(Cc3ccc4OCOc4c3)CC2)c(c1)[N](=O)O,0,64891
OC(=O)CNc1ccc(cc1[N](=O)O)S(=O)(=O)C(F)(F)F,0,64905
CN(CCc1ccccn1)c2ccc(cn2)[N](=O)O,0,64907
O[N](=O)c1ncccc1OCC(=O)NCCc2ccccc2,0,64908
O[N](=O)c1cc(c(Oc2ccc(cc2)C(=O)c3ccc(Cl)cc3)cc1NN4CCCCC4)[N](=O)O,0,64930
Cc1ccc(OCCn2cncn2)c(c1)[N](=O)O,0,64943
CCCCc1n[nH]c(SCc2ccc(cc2)[N](=O)O)n1,0,64947
NC(=O)C[N]1=CC=CC(=C1)C(=O)Nc2ccccc2,0,64954
CC(C)c1onc(C(=O)NC2CCCC2)c1[N](=O)O,0,64956
O[N](=O)C1=C(N2CCOCC2)c3ccccc3N(C1=O)c4ccccc4,0,64957
O\C(=C(/C(=S)Nc1cccc2ccccc12)\[N]3=CC=CC=C3)\c4cccs4,0,64980
CC1N(C(=O)N(CC(=O)Nc2ccc(cc2)[N](=O)O)C1=O)c3ccc(C)cc3,0,64990
O[N](=O)c1ccccc1NC(=O)CSc2nc(cs2)c3ccccc3,0,65005
O[N](=O)c1ccccc1N2CCN(CC2)C3=C(Cl)C(=O)c4ccccc4C3=O,0,65013
COc1ccc(cc1NC(=O)Nc2ccccc2)[N](=O)O,0,65036
Cc1ccc(OCC(=O)c2cc(C)n(c2C)c3ccccc3)c(n1)[N](=O)O,0,65043
CCC(C)Oc1ccc(\C=C\C2=C(C(=O)NC(=O)N2)[N](=O)O)cc1OC,0,65062
Cc1cc(NC(=O)c2cccc(c2)[N](=O)O)n(n1)c3ccccc3,0,65064
COc1ccc(C)cc1NC(=O)C(OC(=O)c2oc(cc2)[N](=O)O)c3ccccc3,0,65115
OCCN1CCN(CC1)c2nc3ccccn3c2[N](=O)O,0,65133
Cc1cc(CNC(=O)Cn2cc(cn2)[N](=O)O)c3ccccc3n1,0,65135
CCOc1ccc(cc1[N](=O)O)C(=O)NC(=S)Nc2cccc(NC(=O)c3occc3)c2,0,65199
Oc1ccccc1C(=O)N\N=C\c2sc(O)nc2[N]3=CC=CC=C3,0,65211
COCCSc1nnc(NC(=O)c2cc(cc(c2)[N](=O)O)C(=O)OC)s1,0,65219
CN(C)c1nc(N)c(c(NCc2ccccc2)n1)[N](=O)O,0,65227
O[N](=O)c1ccc(CC(=O)NCc2ccccc2Cl)cc1,0,65235
Cc1cc(C)cc(c1)C(=O)NC(CC(=O)N)c2ccc(N3CCC(Br)CC3)c(c2)[N](=O)O,0,65242
Nc1nn(cc1c2ccc(cc2)[N](=O)O)S(=O)(=O)c3ccccc3,0,65244
O[N](=O)c1ccccc1C(=O)NC(=S)N2CCNC(=O)C2,0,65253
CC1(OCCO1)c2ccc(c(CS(=O)(=O)c3ccccc3)c2)[N](=O)O,0,65254
Cc1c(cccc1[N](=O)O)C(=O)NC2CCCc3ccccc23,0,65255
O[N](=O)c1ccc(CSC2=Nc3ccccc3C(=O)N2c4ccc(Cl)cc4)cc1,0,65279
Cc1ccccc1Nc2nc(N)nc(COC(=O)c3oc(cc3)[N](=O)O)n2,0,65298
CN1C(=C(C(C[N](=O)O)c2c(F)cccc2Cl)C(=O)N(C)C1=O)N,0,65302
Cc1c(cccc1[N](=O)O)C(=O)NCC2CCCO2,0,65309
CCCn1c(CCNc2nc(cs2)c3ccc(Cl)c(c3)[N](=O)O)nc4cc(Cl)c(Cl)cc14,0,65317
Cc1c(cccc1[N](=O)O)C(=O)N\N=C\c2cocc2,0,65328
COc1cc(ccc1c2oc(\C=N\NC(=O)OC(C)(C)C)cc2)[N](=O)O,0,65353
Cc1ccn2c(C(=O)N\N=C/c3ccccc3[N](=O)O)c(C)nc2c1,0,65374
CC(=O)c1ccc(Oc2ncnc(N)c2[N](=O)O)cc1,0,65376
Cc1ccc(cc1\N=C(/N2CCOCC2)\c3cccc(c3)[N](=O)O)[N](=O)O,0,65384
C[N]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,65401
CCCCN1C(=O)NC(=O)C(=C1N)N(CC(C)C)C(=O)c2oc(cc2)c3ccc(cc3)[N](=O)O,0,65434
NC(=O)CC(NC(=O)Cc1ccc(Cl)cc1)c2ccc(N3CCN(CC3)c4ccccn4)c(c2)[N](=O)O,0,65437
CC1CC(=O)N(C)c2cc(ccc2N1)[N](=O)O,0,65445
COc1cccc(NC(=O)CC(=O)c2ccc(cc2)[N](=O)O)c1,0,65462
O[N](=O)c1ccc(Cl)cc1C(=O)NCC(N2CCOCC2)c3cccs3,0,65468
O[N](=O)c1ccc(cc1)S(=O)(=O)NCC(N2CCc3ccccc3C2)c4occc4,0,65476
CC1=CSC2=NC(=O)\C(=C/c3cccn3c4ccc(cc4)[N](=O)O)\C(=N)N12,0,65483
O[N](=O)c1cccc(\C=C(/C#N)\c2nnc3CCCCCn23)c1,0,65491
CCOc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2[N]4=CC=C(NC(=O)c5cccs5)C=C4,0,65517
CCON1C(=O)C=[N](O)c2ccccc12,0,65518
O[N](=O)c1cc(Cl)ccc1OCc2oc(cc2)C(=O)NC34CC5CC(CC(C5)C3)C4,0,65580
CC1=C(CCOC(=O)C23CC4CC(CC(C4)C2)C3)SC=[N]1Cc5ccccc5,0,65586
O[N](=O)c1ccc(CP(=O)(c2ccccc2)c3ccccc3)cc1,0,65593
NC(=O)CC(NC(=O)c1ccc(Br)cc1)c2ccc(NC3CCCCCC3)c(c2)[N](=O)O,0,65595
OC(=O)c1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)C(=O)c4cccc(c4)[N](=O)O,0,65603
Cc1c(Br)c(nn1CC(=O)Nc2ccc3N=C4CCCCN4C(=O)c3c2)[N](=O)O,0,65606
O[N](=O)c1ccccc1C2NC(=O)NC3=C2C(=O)CCC3,0,65616
OC(=O)c1cccc(Nc2c(cc(cc2[N](=O)O)[N](=O)O)[N](=O)O)c1,0,65644
Oc1ccc(cc1\C=N\Nc2ccc(Cl)nn2)[N](=O)O,0,65673
NC(=O)C1=CC=C[N](=C1)CC(=O)c2ccc(F)cc2,0,65685
Cc1cc(\C=C(/C#N)\C(=O)NCc2cccs2)c(C)n1c3ccc(cc3)[N](=O)O,0,65711
NS(=O)(=O)c1ccc(Nc2c(cncc2[N](=O)O)[N](=O)O)cc1,0,65719
N\C(=N/OC(=O)c1ccccc1F)\c2cccc(c2)[N](=O)O,0,65723
COc1cc(NC(=O)c2ccc(cc2)[N](=O)O)c(OC)cc1NC(=O)CC(C)C,0,65763
COc1ccc(cc1\C=N\Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4)[N](=O)O,0,65773
OCC[N]1=C2C=CC=CC2=Nc3ccc(cc13)N4CCOCC4,0,65775
CC(=O)N(N1C(=Nc2ccccc2C1=O)\C=C\c3ccc(cc3)[N](=O)O)C(=O)C,0,65784
Cc1c(cccc1[N](=O)O)C(=O)OCc2nc(O)c3c(csc3n2)c4ccccc4,0,65819
CCOC(=O)\C(=N/Nc1ccc(F)cc1)\C(=O)c2ccc(cc2)[N](=O)O,0,65822
Cc1ccc(cc1[N](=O)O)C(=O)Nc2cccc(c2)S(=O)(=O)N3CCOCC3,0,65824
Cc1cccc(C)c1OC(=O)Cc2ccccc2[N](=O)O,0,65828
O[N](=O)c1cccc(c1)c2nnc3cccc(Cl)n23,0,65834
CN(C1CCS(=O)(=O)C1)C(=O)COc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCOCC3,0,65863
CC1(C)CC(=O)C(C(=O)Cc2ccccc2[N](=O)O)C(=O)C1,0,65867
O[N](=O)c1ccc(cc1)c2cncn2CC(=O)Nc3cccc4ccccc34,0,65873
O[N](=O)c1oc(cc1)C(=O)OCCCOC(=O)c2oc(cc2)[N](=O)O,0,65886
Cc1ccc(cc1[N](=O)O)S(=O)(=O)NCCc2ccncc2,0,65909
O[N](=O)c1ccc(NC(=O)c2cccc(c2)S(=O)(=O)Nc3cccnc3)cc1,0,65910
COc1cc(NC(=O)CN2C(=O)NC(C2=O)(c3ccccc3)c4ccccc4)c(C)cc1[N](=O)O,0,65913
O[N](=O)c1ccc2C(=O)N(CC(=O)Nc3ccc(Br)cc3)C=Nc2c1,0,65918
Cc1ccc(NC(=S)NCC=C)c(c1)[N](=O)O,0,65920
Cc1nn(Cc2cccc(c2)C(=O)Nn3cc(cn3)[N](=O)O)c(C)c1[N](=O)O,0,65921
CC1=C(CCO)C(=O)NN1S(=O)(=O)c2ccc(cc2)[N](=O)O,0,65957
O[N](=O)c1oc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0,65978
COc1ccc(cc1OC)C2=[N](O)c3ccccc3N(OCc4ccccn4)C2=O,0,65984
COc1ccc(cc1NC(=O)CSc2nc(C)c(C)c(C)n2)[N](=O)O,0,65987
NC(=O)C1=CC=C[N](=C1)CC(=O)c2ccc(Cl)c(Cl)c2,0,65994
COc1cc2CCN(C(c3ccc(cc3)[N](=O)O)c2cc1OC)C(=O)C,0,65996
O[N](=O)c1ccccc1NC(=O)CSC2=NC(=O)CC(=O)N2,0,66034
CCOc1cc(\C=C\2/SC(=S)N(C)C2=O)ccc1Oc3ccc(cc3[N](=O)O)[N](=O)O,0,66037
OCCNc1nc2c(cc(Cl)cc2c3ccccc13)[N](=O)O,0,66047
COc1ccc(c(c1)[N](=O)O)S(=O)(=O)N2NC(=O)C(=C2C)CCO,0,66058
CCCC(=O)Oc1ccc(cc1)N(C(=O)CCC)S(=O)(=O)c2cccc(c2)[N](=O)O,0,66070
COc1ccc(nn1)c2cccc(NS(=O)(=O)c3cc(ccc3C)[N](=O)O)c2,0,66084
Cc1nnc(N\N=C\c2ccc(cc2)[N](=O)O)n1N,0,66089
Cc1cc(C(=O)OCC(=O)Nc2ccccc2[N](=O)O)c3ccccc3n1,0,66092
O[N](=O)c1cc(Cl)ccc1Sc2ccccn2,0,66096
O[N](=O)c1ccc(C(=O)N2CCN(CC2)C(=O)C3CCCO3)c(c1)[N](=O)O,0,66114
